218,132,391,305,477,810,896,736,1073,1165,905,991,1067,906,992,1240,1741,1326,1827,1081,1159,898,64,566,984,652,980,738,398,312,484,1996,1068,555,641,1066,727,1400,982,1654,902,988,1155,820,1158,2008,572,1239,658,744,1488,1074,1325,1574,814,813,220,134,1487,303,389,475,1573,822,1655,1072,2343,1317,811,2429,897,556,1754,1075,642,728,1486,1572,392,306,478,1071,1241,903,989,1327,554,640,726,901,2160,2261,987,1401,61,649,735,2159,1917,558,828
219,133,221,135,904,990,137,223,812,302,388,474,817,818,1075,822,563,564,565,650,651,737,899,985,148,234,2510,900,986,1152,1657,222,136,1237,1153,1150,1323,816,1748,1235,1069,1321,1070,736,49,820,1656,143,229,1489,1575,1490,1576,1747,905,1659,991,983,2091,1240,2086,2177,1326,902,1320,988,2172,906,992,1661,146,232,61,1243,556,823,642,1329,728,1495,1581,145,231,555,224,138,641,727,1318,311,397,483,64,828,1163,1671,903,306,392,478,1242
220,134,558,644,730,303,389,475,814,1072,562,648,734,811,897,898,984,1067,62,1401,1658,981,1066,566,652,567,653,738,564,739,563,565,901,650,651,987,737,816,812,1916,817,1915,1487,1573,1236,1317,1322,2002,2001,822,1069,1489,561,647,1575,1404,733,63,1153,60,813,49,50,1403,1241,1327,1832,1076,1075,1918,137,223,899,985,649,1158,735,1746,1157,2000,1150,312,398,1065,484,1238,1748,1244,1324,2513,1330,1320,1660,48,1743,1659,1829,900,986,810,982
221,135,904,990,219,133,822,899,985,137,223,1075,812,302,2510,388,474,900,986,817,234,148,818,565,564,563,651,650,1069,737,1070,1657,222,136,1243,1656,1329,1153,1152,983,820,816,1235,1748,1321,1489,1575,1150,1237,905,991,902,1323,988,906,992,1242,2086,146,232,736,1328,2172,49,61,556,642,728,392,306,478,64,1240,1326,1659,1490,1576,2509,143,229,903,989,1747,1320,823,1071,555,641,727,1074,145,231,224,138,2165,1661,1495,1581,1488,1574,1744
222,136,61,820,902,988,905,991,906,992,145,231,736,146,232,818,1240,1326,899,985,304,390,476,59,1318,817,311,397,483,1075,52,1152,903,137,223,989,812,1410,900,986,556,306,642,392,478,728,1237,1323,1071,307,393,479,1074,1488,1235,64,1574,1321,1069,49,302,388,474,1153,1748,1490,148,234,1239,1576,1325,1657,1833,983,51,1914,1919,233,147,822,1066,816,1747,1319,1150,318,404,490,565,564,1662,563,651,650,1151,737,828,1489,1077,1154,649
223,137,817,1075,1152,1235,812,1321,823,229,143,822,565,564,651,1748,563,650,737,816,899,985,1237,1323,1490,1576,224,138,1150,222,136,2086,315,2172,401,487,1153,1320,1163,221,135,49,219,133,1069,1495,1661,1747,814,1581,62,736,63,220,134,566,652,1659,738,146,1489,232,900,986,1575,60,304,898,390,1657,476,61,1749,984,1236,1067,1322,145,231,562,648,734,50,1404,1076,1066,311,397,483,911,393,307,479,997,820,906,567,992,653,739,1070
224,138,315,401,487,143,229,1163,823,911,997,57,1494,1580,1493,1579,1320,1152,1414,816,1749,1235,1321,1150,137,223,1491,1577,1490,1576,817,561,647,733,1237,1323,1661,304,390,140,226,49,476,314,400,1495,486,562,648,1581,734,1149,307,393,479,1748,567,565,316,653,564,1659,402,651,563,650,488,739,737,50,60,317,403,489,52,1161,54,59,310,396,482,145,231,1153,311,397,483,1238,1324,144,230,146,232,2003,139,225,1064,1665,1319,907,993
225,139,310,396,482,1497,1583,1666,316,402,488,228,142,308,394,480,52,57,1750,59,55,1407,393,479,307,1834,1920,1496,1582,2007,397,311,483,304,390,476,1080,145,231,1416,1077,1414,1163,1662,560,646,570,732,656,742,1670,1753,53,1409,315,401,487,229,143,568,654,740,1751,1247,1408,1333,2087,1833,908,2173,1491,994,1919,1577,141,227,56,2005,1498,1584,1749,1406,230,144,224,138,569,655,741,1162,226,140,910,309,395,996,481,1493,1579,911,997
226,140,314,400,486,317,403,489,50,60,1665,57,1065,143,229,54,315,401,487,560,646,732,561,647,733,1236,1322,1149,141,227,562,648,734,53,1749,1238,224,138,1324,1163,1404,144,230,823,907,568,654,993,740,1415,1414,567,653,739,63,51,559,645,731,1490,911,997,1576,1661,310,396,482,1495,1235,1581,1321,1494,1152,393,307,479,1746,2512,1580,1493,311,397,483,1579,1751,1237,1664,1076,304,225,139,390,476,223,137,1323,1064,59,52,228,142
227,141,559,645,731,560,646,732,228,142,53,1406,51,233,147,828,397,483,311,1664,1151,568,654,740,479,393,226,307,140,304,390,476,59,52,396,310,482,231,145,1065,1239,60,1325,314,400,486,230,144,50,2007,316,402,488,317,403,489,1077,225,1753,139,1496,1410,1582,1665,1412,1833,1662,1919,1492,1578,1236,1322,229,143,1404,57,2341,1318,1080,2427,1497,58,1583,315,401,649,487,735,1066,63,1163,222,136,61,1754,1490,1067,2343,1576,56,736
228,142,225,139,145,231,311,397,483,310,396,482,393,307,479,52,828,141,227,59,304,390,476,2007,316,55,402,488,1753,1496,1077,1582,1410,229,143,1080,57,1497,1583,1662,559,645,731,1163,308,394,480,560,646,732,1406,1833,1919,315,401,487,1666,53,1750,1318,1751,1834,568,654,1920,740,1671,1416,222,136,226,140,818,1414,1490,1749,1152,1247,1576,1333,1064,51,1407,736,1837,1754,1923,61,1151,823,1661,1664,233,147,223,137,234,148,1235,2005,144
229,143,315,401,487,57,224,138,1163,223,137,1152,823,1235,226,140,1321,1749,1490,1237,1576,1323,231,145,1661,1495,817,1581,1414,911,997,60,314,400,486,59,50,52,228,142,397,311,483,393,479,307,304,390,476,1748,1494,816,1580,225,139,1320,316,402,488,49,310,396,482,317,403,489,1747,1493,1150,1579,1751,1665,1064,1236,561,1322,647,733,1491,1065,222,1577,136,1659,2091,562,648,2177,734,565,63,651,737,564,650,230,144,563,1662,812,1404
230,144,51,53,560,646,732,649,735,56,59,1151,52,60,50,304,390,476,393,479,307,1405,397,311,483,1239,813,1325,314,400,486,1664,568,654,740,316,402,488,310,396,482,1149,561,647,1238,733,54,1324,231,145,562,648,734,226,140,317,403,489,1164,1065,146,309,232,395,1496,481,1319,1582,1077,1833,58,227,567,141,653,559,739,63,645,61,731,1919,1236,1665,57,1322,1662,1404,315,401,487,224,138,1318,225,139,1161,1494,1580,911,303
231,145,59,52,304,390,476,397,483,311,479,393,307,316,402,488,222,136,61,228,142,1077,229,143,146,232,310,396,482,1496,225,139,1582,1833,1919,1662,1152,1318,57,818,315,401,487,51,230,144,828,1235,1321,1163,227,141,1410,53,234,148,560,646,732,223,137,1490,1237,1576,1323,736,224,138,233,1151,147,817,820,902,988,906,992,60,1416,404,318,490,905,991,1319,1497,50,1583,559,645,731,823,1661,1749,49,1239,1325,2007,1664,394,308
232,146,61,222,136,478,392,306,906,992,390,304,476,1074,820,231,145,736,902,59,988,64,905,991,483,397,311,479,393,903,307,989,52,816,234,1319,148,1075,817,556,642,728,1153,565,651,1150,737,223,137,564,1069,650,1245,1318,563,490,404,318,1331,555,641,727,1152,49,649,735,230,144,1077,1240,1326,316,402,488,1320,983,899,813,985,1235,1489,1754,1321,51,822,1575,224,138,812,1164,823,62,63,1914,1237,1323,1748,1496,474,388,302
233,147,559,1412,645,731,141,227,63,62,51,61,222,136,312,398,484,60,145,231,1239,1325,906,992,304,390,305,1151,476,391,477,898,1066,905,984,50,991,902,988,828,1067,560,646,820,732,59,314,400,486,1075,64,311,397,483,307,393,479,815,1236,53,1322,1077,52,142,137,228,223,146,736,232,1664,814,819,1404,317,403,489,144,230,649,735,318,404,490,1410,316,1488,402,488,1574,1248,1334,817,566,652,899,738,985,1065,132,218
234,148,818,146,232,61,302,388,474,145,231,222,136,1671,906,992,221,135,736,219,133,304,390,476,905,991,64,311,397,483,393,307,479,223,137,828,1077,904,990,902,988,59,1075,983,1417,318,404,490,820,52,1081,1163,228,142,1754,316,402,488,823,1152,1411,1410,1074,308,394,480,1318,817,143,229,392,306,478,1245,1240,1331,1496,1326,1582,822,1235,555,641,1321,727,565,651,899,315,737,401,564,487,985,650,563,911,1248,997,224,138
235,149,1249,1335,1418,2092,2178,319,405,491,912,998,66,1672,1993,2082,2079,2168,1502,2505,573,659,1588,745,2499,2503,2585,2589,2084,2423,2170,1756,2927,2417,2597,2683,2926,2936,2162,2766,5069,2852,3188,2243,3441,2591,2329,2677,3011,3097,1998,2085,2171,2255,2421,572,658,744,2424,2262,2345,2431,1994,2667,2080,3010,3096,2167,1482,1568,2672,1997,2252,2497,1839,2338,1925,2583,2670,2496,2582,2928,2164,2504,2590,2415,5070,1419,2008,3013,3099,2422,2418,2253,2339,2425,2409,1755,2507,2256,2759
236,322,408,155,152,832,324,410,238,71,1169,502,588,674,760,1675,575,661,747,1084,323,409,237,153,833,167,166,1170,161,915,1001,831,1252,504,590,676,1338,762,2011,419,333,247,68,69,1841,577,663,749,1927,154,576,70,662,748,81,1421,830,1758,162,75,1253,1339,1085,1760,1677,1168,914,416,330,244,1000,917,415,329,243,156,160,78,497,583,507,669,593,679,755,765,843,1251,1337,916,420,334,248,158,321,407,494,493,1842,2010,1255
237,323,409,915,1001,166,161,575,661,747,69,68,75,917,1253,162,843,1339,159,1758,830,236,322,78,408,576,662,748,334,248,420,1421,1168,1842,158,1928,337,251,423,507,593,679,71,765,245,331,417,155,238,324,410,832,152,165,502,588,674,760,833,168,321,407,494,1675,493,163,504,590,676,762,79,333,419,247,167,1169,1252,74,1338,1084,72,1170,918,1254,1340,82,496,582,668,1759,754,76,242,328,1086,414,1171,2011,831,577,153
238,324,410,152,1170,71,504,590,676,762,236,833,322,408,167,502,588,674,760,69,155,154,577,663,749,75,166,1252,1084,1338,161,501,587,673,759,915,1001,333,419,247,1677,1760,831,82,416,330,244,237,323,1253,409,160,76,1339,336,422,250,70,1421,832,1169,162,830,249,335,421,415,329,243,916,1086,575,1171,661,747,164,81,72,1675,334,248,420,78,158,578,664,1842,750,1928,576,662,1255,748,156,245,331,1254,417,1341,503,1340
239,325,411,848,499,585,671,757,926,1181,1007,1093,849,1266,1352,1434,1265,326,240,412,1351,1010,1096,1261,1347,840,842,157,506,1178,592,241,327,413,678,764,1362,928,1257,1448,1343,1182,1433,1183,1004,1090,920,1176,1008,1094,1602,1600,1688,580,666,752,1686,1519,1017,1260,1103,1346,79,1603,1771,495,581,1689,667,753,1267,918,1429,1026,254,1353,340,426,1510,934,845,1785,170,931,84,163,1514,1594,1019,2274,1105,1680,1534,1184,1518,1363,1264,1449,1350,2098,2184
240,326,412,920,928,1602,1688,495,581,667,753,1265,241,327,1351,413,1183,1267,849,1353,1600,1603,1519,1686,1689,239,325,411,1004,1257,1090,1343,848,580,1008,666,1094,752,1182,842,506,592,678,1178,764,1176,2022,926,1855,1598,1266,1941,1352,1684,1777,1015,1101,1017,1103,1434,1440,1014,1845,1100,1518,1260,931,1931,1346,1425,929,499,1016,585,671,1102,757,1763,1007,1594,1093,1181,1680,918,1261,2366,1347,2452,1771,1601,1844,1010,1429,933,1096,1687,2100,1930,157,1263,2186
241,327,413,928,495,842,581,667,753,1265,1004,1351,1182,1183,1090,1257,1260,1343,1346,1178,1008,1176,1094,326,412,240,1519,926,1267,849,1353,1600,1686,1603,506,592,678,1689,1598,764,1684,920,1594,1266,1007,157,1680,1352,1093,1261,1602,1429,1347,1010,1431,1688,499,1096,585,1181,671,239,325,411,757,1425,1434,848,1763,242,328,414,1851,918,1937,1433,580,666,752,496,582,1518,668,163,754,79,1771,1510,1845,1175,1931,2105,1844,2191,1930,929,2022,1263,1349,840,1262
242,328,414,158,245,331,417,334,420,248,924,168,842,1431,79,843,923,163,157,337,423,251,1178,1260,1008,1346,506,592,1094,678,764,838,1010,845,1096,162,1678,840,1007,1093,73,78,926,1182,499,585,241,327,413,496,671,582,668,757,754,1429,844,918,1176,1433,917,1851,1175,1937,1594,1680,1768,1181,161,1004,1257,1090,1343,849,332,418,246,1265,1351,505,591,677,763,72,846,1261,1347,1009,1005,1253,928,1095,1091,165,1026,1339,419,333,247,1598,1255
243,329,415,244,330,416,916,839,81,500,586,672,577,758,663,749,165,1251,1337,914,502,588,1000,674,760,247,333,419,1084,1167,1508,154,833,578,664,750,844,1085,1172,70,74,1170,167,2012,504,590,164,676,762,501,587,249,335,673,421,759,250,336,1504,422,1590,1169,1252,1338,831,1424,1516,152,78,171,85,925,915,1001,156,1255,238,324,410,1341,161,1677,321,162,494,407,576,493,662,166,748,236,322,1005,927,408,1179,1009,1091,1095,248
244,330,416,243,329,415,916,577,663,749,81,500,586,672,758,839,165,914,1000,154,1251,1337,502,588,674,760,247,333,70,419,578,664,750,833,1084,1170,167,1508,504,590,676,844,1085,762,74,1167,238,324,410,152,250,831,336,422,501,587,1252,673,759,1338,2012,249,335,421,1172,1169,1424,1504,1255,1341,1590,164,1677,915,1001,161,576,662,748,78,1516,156,1507,236,75,322,408,162,166,1423,1760,248,334,420,321,494,407,493,1759,158,925
245,331,417,334,420,248,158,168,162,242,328,414,79,337,251,423,78,163,161,843,923,924,506,592,678,764,166,75,840,842,838,1253,845,1339,72,157,917,507,593,68,679,73,765,1008,165,1010,1094,1096,915,844,1178,1001,830,499,1678,585,419,333,671,247,757,918,1431,332,418,246,159,505,591,677,763,496,582,668,754,1007,1026,1093,1171,504,590,833,676,762,1260,1346,849,336,422,250,926,846,1254,69,1168,1340,249,335,421,167,1421
246,332,418,505,591,73,846,677,763,253,339,425,163,168,841,506,592,678,764,158,245,331,417,498,162,584,670,1518,1514,756,248,334,420,79,842,242,328,414,251,337,423,1513,157,499,585,671,757,1593,1679,840,849,78,1595,843,161,1681,845,507,593,496,679,582,765,668,754,847,1178,241,327,838,413,924,503,1008,589,675,1094,761,1260,918,1346,926,1010,1096,923,252,338,424,83,169,333,247,1265,419,1678,1351,239,325,411,1431,1007
247,333,419,502,588,674,760,156,164,167,83,169,833,249,335,421,250,336,422,504,590,676,762,501,587,673,252,338,759,424,162,163,1255,158,1341,161,168,497,583,669,755,78,152,1252,248,334,420,1338,79,927,1005,1091,1009,1084,251,337,423,1095,243,329,415,166,245,331,417,507,1170,593,679,500,1169,765,586,672,244,330,416,758,839,506,1677,592,678,764,238,324,410,1428,68,933,157,1760,843,915,236,322,1001,408,242,328,414
248,334,420,245,331,162,417,78,251,337,423,158,161,168,79,163,242,328,414,843,166,507,593,679,765,75,924,506,592,923,678,764,72,915,68,1001,157,1253,165,1339,918,159,845,842,830,333,247,419,840,73,838,917,1026,844,499,1008,1010,585,671,1096,1094,757,237,323,505,409,1178,591,677,69,763,246,332,849,418,1171,504,1678,590,496,676,582,833,668,762,754,502,1254,588,250,336,422,674,760,1340,249,335,846,421,1007,1093
249,335,421,336,250,422,164,501,587,673,759,333,419,247,502,588,674,760,833,927,504,590,676,169,83,762,156,167,252,338,424,162,78,157,1255,1341,1252,503,589,675,840,1338,761,499,79,585,671,334,248,420,757,924,161,337,251,423,1761,845,168,72,158,163,923,1026,245,331,417,507,593,679,765,152,1170,1005,1091,1171,1010,1096,838,500,1009,586,672,1095,758,415,329,243,416,330,244,839,506,592,678,764,166,1254,1340,942,1181
250,336,422,249,335,421,501,587,673,759,164,247,333,419,504,590,502,588,676,674,760,762,833,167,927,83,169,156,503,589,675,761,252,338,424,162,72,78,924,923,1252,1255,248,334,420,1338,1341,161,152,840,1170,157,845,245,331,417,168,1171,79,158,251,337,423,838,1761,499,585,671,757,163,238,324,410,1026,330,244,416,166,329,243,415,1010,1254,1005,507,1096,593,1340,1091,679,500,765,586,672,1677,758,75,839,1009,1760,1095
251,337,423,78,248,334,420,162,79,158,245,331,417,168,161,507,593,679,765,163,157,242,506,328,843,414,592,918,678,764,1026,166,842,924,849,845,858,499,72,585,671,757,73,840,1010,75,1096,165,333,247,419,1008,254,340,426,915,1094,1001,1178,923,505,591,68,677,763,846,838,159,844,246,332,418,1253,1007,1339,1093,1363,1449,249,335,496,421,582,668,754,252,338,424,830,255,341,237,427,1678,323,250,336,422,409,156,1254
252,338,424,169,83,933,156,333,419,247,1009,1095,1005,1091,506,592,927,678,764,163,1263,1349,164,249,335,421,1258,1344,79,168,929,849,836,1174,497,583,669,157,755,1178,942,842,1255,1341,336,250,422,1008,1428,499,585,500,1094,671,586,672,757,758,502,498,588,1002,584,674,158,670,760,1088,756,162,918,1264,251,337,507,423,1350,593,679,765,926,1182,839,928,1265,1010,254,1096,340,1351,426,167,241,1181,327,413,501,587,673,1108,759
253,339,425,846,332,418,246,505,591,677,763,73,1279,499,585,671,757,157,840,1030,1514,337,251,423,507,593,845,679,765,1513,79,857,847,506,592,678,162,849,764,163,334,248,420,503,589,675,841,761,168,254,340,426,78,1188,1026,245,331,239,325,417,411,170,84,498,584,842,670,756,858,249,335,421,838,158,161,1518,336,422,250,255,341,427,848,1362,924,1448,1010,1096,1181,1116,1202,242,328,414,72,926,1007,1093,342,256,428
254,340,426,255,341,427,507,593,679,765,509,595,858,681,767,849,934,1029,1363,945,1449,511,597,683,769,1028,79,170,1024,84,506,592,678,764,515,601,687,514,600,686,772,1026,337,423,251,1362,1189,1448,163,918,512,598,684,770,773,859,1364,78,1450,941,1030,936,325,239,411,162,508,594,680,766,852,168,1273,1365,499,1451,585,671,757,157,338,252,424,1785,1868,334,420,248,842,851,1008,1278,1094,1443,1178,942,1019,1105,1110,1196,1527
255,341,427,509,595,681,767,340,254,426,511,597,683,769,1029,858,945,514,1024,600,686,772,1363,934,1449,512,507,598,593,679,684,765,770,852,1028,773,859,936,1189,941,515,601,687,1026,1030,939,1364,1365,1450,1451,1362,1448,1273,849,851,1023,1278,79,170,84,1527,423,337,251,942,1110,508,1280,594,1196,680,944,766,510,596,1868,682,768,1443,1785,1021,918,856,506,592,940,678,764,1274,163,1622,1109,1195,1108,1618,1194,1529,1704,1617,1113,1019
256,342,428,1030,1279,1190,510,596,682,768,854,853,515,1370,601,687,512,598,684,1115,770,1201,941,511,1108,597,683,1194,769,1110,773,1196,859,509,595,681,767,936,1117,852,1203,1369,253,339,425,1455,942,940,858,503,589,675,761,1281,1284,1280,1188,514,600,686,772,934,1278,255,341,427,939,1028,249,335,421,1024,507,593,679,765,1364,1450,156,1530,254,1273,340,426,1614,1700,1274,250,336,422,2465,2551,1026,1021,164,945,160,1022,505,591,677
257,343,429,943,1031,1112,938,1198,1109,1195,1191,513,599,685,771,1020,1287,851,855,508,594,680,766,1111,1197,944,1531,1027,936,941,1025,940,2373,1285,2459,1028,1024,1444,510,596,682,1114,768,1110,854,1200,1196,853,1361,1021,934,1447,515,601,687,834,1022,773,859,1117,512,1280,598,1203,684,939,770,852,511,597,683,769,170,84,1278,1023,858,1364,1450,509,595,681,255,767,341,427,1029,1026,945,1273,1274,2200,2286,514,600,686,1877,772,1786,1272,1358
258,344,430,1040,873,1463,1293,1034,1120,446,360,274,447,361,275,443,357,271,528,614,700,786,1033,1119,1210,967,1295,530,616,702,788,445,359,273,949,193,527,107,613,699,1211,1039,785,192,106,21,174,1051,24,35,950,90,4,946,1135,1296,1221,1134,1220,442,356,270,954,529,615,701,787,872,956,1035,1121,18,189,103,188,102,869,20,1378,870,1464,526,612,698,784,1125,955,25,953,864,865,1549,17,448,362,276,173,449,363,277,86
259,345,431,1386,1472,522,608,694,780,1041,27,1042,1385,1471,15,1640,1637,1303,1723,947,1126,1049,1212,1387,948,1388,14,1473,1474,1127,1044,1043,1213,1636,282,368,1722,454,450,364,278,796,882,1638,1724,32,205,119,459,373,287,1132,1634,1218,1720,1050,26,1299,13,1380,1466,1379,1383,1465,1469,540,626,712,875,965,958,1134,1220,946,1553,91,5,1130,1556,1378,1216,1464,441,355,269,16,864,964,1635,1125,1721,1051,1549,1382,1468,451,365,279,617,703,531
260,346,432,176,535,621,707,198,112,177,348,434,262,98,12,791,877,197,111,792,519,605,878,691,777,1806,1302,182,200,114,199,113,436,350,264,861,1552,437,876,351,265,183,1129,1215,1300,1381,456,370,284,1467,1128,1214,1551,453,367,281,536,622,708,178,624,710,538,92,6,795,881,31,1557,960,1048,30,97,11,1808,961,1382,1468,518,604,690,537,776,623,794,709,1556,880,180,435,347,261,349,433,263,458,372,286,1301,1807,438
261,347,433,177,860,178,792,878,518,604,690,776,367,453,281,1129,260,346,1215,432,262,348,434,438,352,266,791,877,176,535,621,707,1128,1214,93,7,1048,455,369,283,536,622,708,198,112,537,623,709,534,620,706,435,349,263,1806,1807,182,197,111,97,11,959,517,603,689,775,962,1302,199,113,98,12,1297,624,538,710,794,1893,880,439,353,267,1300,183,711,625,539,519,605,691,777,458,372,286,180,1381,862,1467,29,861,1551
262,348,434,791,877,349,435,263,517,603,689,775,97,11,535,621,707,536,622,708,177,176,260,346,432,180,178,93,7,182,516,602,688,774,179,537,623,709,98,12,198,112,518,604,690,776,1807,350,436,264,92,6,792,878,261,347,433,437,351,1892,265,96,10,1806,197,111,1302,1808,183,367,281,453,1129,95,9,1215,519,438,605,352,691,266,777,1048,1301,860,793,879,1300,876,199,113,961,538,624,710,30,1128,1214,794,1130
263,349,435,517,603,689,775,262,348,434,791,97,180,11,877,179,516,602,688,774,535,621,707,536,622,93,7,708,178,95,9,177,260,182,346,432,96,10,176,1892,537,623,709,98,12,518,604,690,351,265,437,776,264,350,436,261,347,433,198,112,92,6,792,878,1807,876,197,111,1808,860,1302,281,367,453,1806,1129,1215,438,352,266,1301,183,94,8,519,605,691,777,30,793,879,1048,961,1300,1130,1216,1131,1217,199,113,538
